"G9765904","H85018","P","20180706","20231231","1"
"G9765904","H85686","P","20240105","","1"
"G9765911","C82001","P","20190408","20191231","1"
"G9765911","C82036","P","20180606","20190407","1"
"G9765911","K83622","P","20200101","20230531","1"
"G9765928","J83056","P","20200701","","1"
"G9765928","J83057","P","20180712","20200630","1"
"G9765935","D81043","P","20180601","20190131","1"
"G9765942","G85034","P","20180802","","1"
"G9765959","M84024","P","20180813","","1"
"G9765966","K81014","P","20200706","20250810","1"
"G9765966","K81051","P","20180821","20200705","1"
"G9765966","K81070","P","20250811","","1"
"G9765973","A86003","P","20201102","","1"
"G9765973","Y02811","P","20180709","20201005","1"
"G9765980","E83016","P","20180701","","1"
"G9765997","C82071","P","20180821","","1"
"G9766008","E82013","P","20180901","","1"
"G9766015","A87009","P","20180730","","1"
"G9766022","D81085","P","20180801","","1"
"G9766039","A83028","P","20221201","20230929","1"
"G9766039","A89032","P","20180601","20220331","1"
"G9766039","A89032","P","20240118","20260131","1"
"G9766039","K81004","P","20260201","","1"
"G9766046","L83073","P","20180703","20240521","1"
"G9766053","A84027","P","20210301","","1"
"G9766053","A84035","P","20180701","20190902","1"
"G9766053","A86012","P","20190903","20210101","1"
"G9766077","H83001","P","20211201","20220731","1"
"G9766077","H83015","P","20221201","","1"
"G9766077","H83020","P","20181001","20191130","1"
"G9766084","B83064","P","20180801","","1"
"G9766091","M85172","P","20220608","","1"
"G9766091","M85178","P","20181101","20220531","1"
"G9766101","H81116","P","20180802","20190402","1"
"G9766101","H85025","P","20190403","","1"
"G9766118","J82069","P","20180720","","1"
"G9766125","C84039","P","20190601","20200731","1"
"G9766125","C84042","P","20180723","20190531","1"
"G9766125","C84691","P","20230101","20251130","1"
"G9766125","C84714","P","20251201","","1"
"G9766132","J81083","P","20180801","20240630","1"
"G9766149","A83029","P","20190201","","1"
"G9766149","A83033","P","20180801","20190131","1"
"G9766156","M85060","P","20180801","20200731","1"
"G9766163","H85020","P","20180723","","1"
"G9766170","H83006","P","20180901","20191118","1"
"G9766170","H83018","P","20191119","","1"
"G9766170","H83028","P","20180802","20180831","1"
"G9766187","J82056","P","20180718","20200831","1"
"G9766194","F84710","P","20211025","20240229","1"
"G9766194","G81059","P","20210601","20211024","1"
"G9766194","J82128","P","20180808","20200831","1"
"G9766204","G85004","P","20220613","20221130","1"
"G9766204","G85005","P","20200101","20220612","1"
"G9766204","G85061","P","20221201","","1"
"G9766204","G85633","P","20180801","20191231","1"
"G9766211","Y02946","P","20180601","","1"
"G9766228","W98034","P","20180801","20200401","1"
"G9766235","L81037","P","20180911","","1"
"G9766242","C84009","P","20180801","20211231","1"
"G9766259","C84061","P","20180723","","1"
"G9766266","E82043","P","20190601","","1"
"G9766266","M87602","P","20180801","20190531","1"
"G9766273","M87602","P","20190601","","1"
"G9766280","W98027","P","20180801","","1"
"G9766297","K81027","P","20181101","","1"
"G9766314","W95086","P","20180801","","1"
"G9766321","E82043","P","20180801","","1"
"G9766338","L85008","P","20180801","20190228","1"
"G9766345","M84018","P","20180601","","1"
"G9766352","M84001","P","20181001","","1"
"G9766369","M84021","P","20181001","","1"
"G9766376","N85007","P","20181001","20200430","1"
"G9766376","N85008","P","20200501","20260710","1"
"G9766383","M85030","P","20180801","","1"
"G9766390","D81043","P","20180801","20220201","1"
"G9766390","D81085","P","20220301","","1"
"G9766400","G82074","P","20180718","","1"
"G9766417","H85111","P","20200801","","1"
"G9766431","N81026","P","20180815","20200331","1"
"G9766431","N81049","P","20200401","","1"
"G9766448","N82041","P","20191001","20221231","1"
"G9766455","L85619","P","20180701","20220531","1"
"G9766455","W97032","P","20230501","","1"
"G9766462","L85027","P","20180724","","1"
"G9766479","B82045","P","20190101","20230831","1"
"G9766486","W00076","P","20190101","","1"
"G9766493","C83020","P","20220713","","1"
"G9766493","C84069","P","20181001","20191130","1"
"G9766493","C84106","P","20191201","20220712","1"
"G9766503","M81018","P","20180901","","1"
"G9766510","F84097","P","20180814","","1"
"G9766527","C84055","P","20180703","20190531","1"
"G9766534","M84070","P","20180702","","1"
"G9766541","P89022","P","20180601","","1"
"G9766558","M85064","P","20181001","20200331","1"
"G9766565","K82038","P","20180808","20260105","1"
"G9766572","G85034","P","20200101","20200131","1"
"G9766572","G85726","P","20210201","20260228","1"
"G9766589","B83063","P","20180601","20190414","1"
"G9766596","F81096","P","20191101","","1"
"G9766596","F81708","P","20180701","20191031","1"
"G9766606","E82014","P","20180701","20220912","1"
"G9766606","E82071","P","20220913","","1"
"G9766606","E82095","P","20180601","20180630","1"
"G9766613","W93029","P","20200701","20211201","1"
"G9766613","W93037","P","20220201","20240331","1"
"G9766620","K84033","P","20180618","","1"
"G9766637","P82609","P","20190201","","1"
"G9766644","C84018","P","20180601","20200405","1"
"G9766644","M85088","P","20200406","20260131","1"
"G9766651","F81122","P","20191127","","1"
"G9766651","F81127","P","20180802","20191126","1"
"G9766668","N81027","P","20180808","20200831","1"
"G9766668","N81081","P","20201201","","1"
"G9766675","W94011","P","20181001","","1"
"G9766682","H85002","P","20190616","","1"
"G9766682","H85006","P","20180901","20190613","1"
"G9766699","N85620","P","20180801","","1"
"G9766709","H81061","P","20180601","20180930","1"
"G9766716","N81117","P","20180601","20190228","1"
"G9766716","N85024","P","20190301","20260306","1"
"G9766723","N82026","P","20180724","","1"
"G9766730","C86001","P","20181101","20190822","1"
"G9766730","C86009","P","20240704","20260331","1"
"G9766730","C86011","P","20260701","","1"
"G9766730","C86012","P","20210601","20230731","1"
"G9766730","C86611","P","20180813","20181031","1"
"G9766747","W94017","P","20180903","","1"
"G9766754","P84062","P","20180801","20200331","1"
"G9766761","W92014","P","20180821","20201130","1"
"G9766761","W92025","P","20240416","","1"
"G9766778","A81611","P","20181001","","1"
"G9766785","H85686","P","20180801","","1"
"G9766792","E82007","P","20200501","20250116","1"
"G9766792","H82005","P","20180801","20191129","1"
"G9766792","H82017","P","20250121","","1"
"G9766802","C81029","P","20180731","20250331","1"
"G9766819","G81030","P","20180801","20230331","1"
"G9766819","G81052","P","20230501","","1"
"G9766826","F83020","P","20180710","","1"
"G9766833","M86624","P","20180801","","1"
"G9766840","L81037","P","20180601","20190430","1"
"G9766840","L81081","P","20190501","","1"
"G9766857","W95049","P","20190313","20191021","1"
"G9766857","W95049","P","20191220","","1"
"G9766864","M87620","P","20211101","","1"
"G9766864","M92630","P","20180601","20200904","1"
"G9766871","G85030","P","20180901","","1"
"G9766888","P81006","P","20180807","","1"
"G9766895","C84036","P","20180806","20190630","1"
"G9766895","C84077","P","20200302","","1"
"G9766905","E84009","P","20180801","20210331","1"
"G9766905","E84068","P","20210401","","1"
"G9766912","E82006","P","20190901","20230131","1"
"G9766912","F81048","P","20180806","20190430","1"
"G9766912","F81048","P","20230201","20240201","1"
"G9766912","F86066","P","20240202","","1"
"G9766929","C81084","P","20231101","","1"
"G9766936","B86034","P","20181001","","1"
"G9766943","A83022","P","20180601","20210430","1"
"G9766943","Y00003","P","20260908","","1"
"G9766950","M83097","P","20260720","","1"
"G9766950","M87015","P","20240101","20260719","1"
"G9766950","M87041","P","20181001","20190111","1"
"G9766967","C81009","P","20181008","","1"
"G9766974","F85002","P","20210101","","1"
"G9766974","F85055","P","20180901","20201231","1"
"G9766981","N85020","P","20180704","","1"
"G9767009","H85020","P","20180901","20200430","1"
"G9767009","H85020","P","20200909","20260917","1"
"G9767016","L83052","P","20180807","20190531","1"
"G9767023","L82042","P","20180901","","1"
"G9767030","F81023","P","20180814","","1"
"G9767047","Y05902","P","20180801","20200930","1"
"G9767061","Y06207","P","20180726","20250531","1"
"G9767078","L84015","P","20180801","","1"
"G9767085","A81036","P","20190909","20200701","1"
"G9767085","A81631","P","20200702","20211231","1"
"G9767085","A83012","P","20180601","20190908","1"
"G9767092","L81071","P","20181001","20201130","1"
"G9767102","N84012","P","20180801","","1"
"G9767119","L83103","P","20181001","20190801","1"
"G9767119","L83128","P","20200601","20210531","1"
"G9767119","L83128","P","20220101","","1"
"G9767126","L81090","P","20181001","","1"
"G9767133","E85033","P","20180601","","1"
"G9767140","N82117","P","20180601","","1"
"G9767157","G84010","P","20180924","20230105","1"
"G9767157","G84027","P","20230116","","1"
"G9767164","F86078","P","20201001","20230930","1"
"G9767164","Y01291","P","20181001","20190930","1"
"G9767171","J82090","P","20180917","20211031","1"
"G9767188","Y05902","P","20180801","20200930","1"
"G9767195","F84054","P","20181001","20190630","1"
"G9767205","M83143","P","20180801","20250731","1"
"G9767212","M85143","P","20180401","","1"
"G9767229","C82030","P","20190201","20200630","1"
"G9767229","C82053","P","20180601","20190131","1"
"G9767229","C82124","P","20230405","","1"
"G9767236","F81023","P","20180814","20191001","1"
"G9767243","E87043","P","20180701","20200531","1"
"G9767243","E87609","P","20250901","","1"
"G9767250","E84005","P","20260501","","1"
"G9767250","E84021","P","20180806","20260430","1"
"G9767267","A87016","P","20190319","","1"
"G9767267","A87022","P","20180801","20190318","1"
"G9767281","M86006","P","20180601","","1"
"G9767298","F81720","P","20180801","20181130","1"
"G9767298","F82625","P","20181201","20200531","1"
"G9767308","F85032","P","20181001","","1"
"G9767315","C88007","P","20180806","","1"
"G9767322","L85039","P","20180813","","1"
"G9767339","D81061","P","20180802","","1"
"G9767339","D81611","P","20180801","20180801","1"
"G9767346","B82031","P","20190101","","1"
"G9767346","B86066","P","20180701","20181231","1"
"G9767353","C84021","P","20260309","","1"
"G9767353","W95041","P","20180815","20260130","1"
"G9767360","W93051","P","20230713","","1"
"G9767377","B84010","P","20180731","","1"
"G9767384","W92051","P","20180806","","1"
"G9767391","C82634","P","20180801","","1"
"G9767401","G85633","P","20180917","","1"
"G9767418","N81037","P","20190501","","1"
"G9767418","Y02510","P","20180801","20190430","1"
"G9767425","N81049","P","20180801","20191124","1"
"G9767425","N81069","P","20251005","","1"
"G9767425","P84012","P","20191125","20251004","1"
"G9767432","A85007","P","20250101","","1"
"G9767432","A86012","P","20191001","20200930","1"
"G9767449","C87020","P","20180820","","1"
"G9767456","B86059","P","20180801","","1"
"G9767470","A81031","P","20181201","","1"
"G9767487","W94009","P","20180813","","1"
"G9767494","J82069","P","20250214","","1"
"G9767494","K81014","P","20180820","20241231","1"
"G9767504","B86003","P","20180828","","1"
"G9767511","W91009","P","20180801","20230620","1"
"G9767511","W91053","P","20230621","","1"
"G9767528","A81004","P","20190301","20190802","1"
"G9767528","A81631","P","20180801","20181231","1"
"G9767528","J81012","P","20230104","20260131","1"
"G9767528","J82073","P","20190803","20230103","1"
"G9767528","J83003","P","20260201","","1"
"G9767535","N85044","P","20180701","","1"
"G9767542","N81080","P","20200101","20220131","1"
"G9767542","N81095","P","20180801","20190331","1"
"G9767559","E84015","P","20180807","20200430","1"
"G9767566","W97008","P","20230301","","1"
"G9767573","N81081","P","20180701","20190228","1"
"G9767573","N81115","P","20190301","20200313","1"
"G9767573","W91018","P","20200401","","1"
"G9767580","Y00137","P","20180704","","1"
"G9767597","B81007","P","20250422","","1"
"G9767597","B81026","P","20180801","20210331","1"
"G9767607","W98008","P","20180901","","1"
"G9767614","W93032","P","20181016","","1"
"G9767621","W97008","P","20190401","","1"
"G9767645","B86093","P","20200601","","1"
"G9767652","P81115","P","20181201","","1"
"G9767669","A87029","P","20180831","20220831","1"
"G9767676","G81070","P","20180901","","1"
"G9767683","L84063","P","20180911","","1"
"G9767690","K82026","P","20211201","20221031","1"
"G9767690","K82061","P","20180701","20211130","1"
"G9767700","J82019","P","20190201","","1"
"G9767717","C88015","P","20200729","","1"
"G9767717","C88024","P","20180801","20200728","1"
"G9767724","W95064","P","20250630","","1"
"G9767724","W97002","P","20180801","20230430","1"
"G9767731","C84017","P","20180801","20220627","1"
"G9767731","M81039","P","20221107","","1"
"G9767748","H81027","P","20190703","20241017","1"
"G9767748","J82061","P","20241021","","1"
"G9767748","W98004","P","20180901","20190524","1"
"G9767755","M85047","P","20181003","20231201","1"
"G9767762","C84051","P","20180701","20190430","1"
"G9767779","G85020","P","20200501","20210628","1"
"G9767779","M85108","P","20180813","20200229","1"
"G9767779","M85108","P","20220101","","1"
"G9767786","F84093","P","20180815","20220131","1"
"G9767793","H84032","P","20180801","","1"
"G9767803","G82051","P","20181201","20190831","1"
"G9767810","P91629","P","20180801","","1"
"G9767827","E82075","P","20220810","","1"
"G9767827","F83018","P","20181101","20220531","1"
"G9767834","E86038","P","20180813","","1"
"G9767841","Y03023","P","20180813","","1"
"G9767858","D81049","P","20180801","20190531","1"
"G9767865","P87657","P","20180810","20190318","1"
"G9767872","N84020","P","20180801","20220415","1"
"G9767872","N84029","P","20240601","","1"
"G9767889","N83028","P","20180801","20200430","1"
"G9767889","N84017","P","20200501","","1"
"G9767896","C81058","P","20180812","20200828","1"
"G9767896","C81084","P","20260316","","1"
"G9767896","C84016","P","20200914","20221231","1"
"G9767896","C86019","P","20230116","20260308","1"
"G9767906","E87063","P","20180815","20240131","1"
"G9767913","P91604","P","20180723","","1"
"G9767920","B82042","P","20180806","","1"
"G9767937","W95001","P","20200115","20210801","1"
"G9767937","W95047","P","20180801","20200114","1"
"G9767937","W95060","P","20210802","20240731","1"
"G9767944","F81022","P","20220301","20231031","1"
"G9767944","F81042","P","20231101","","1"
"G9767944","F81149","P","20180812","20220228","1"
"G9767951","P87027","P","20180701","","1"
"G9767968","W95001","P","20200115","","1"
"G9767968","W95047","P","20180801","20200114","1"
"G9767975","G82082","P","20180716","","1"
"G9767982","A83050","P","20180807","","1"
"G9767999","L85038","P","20180705","20190430","1"
"G9768000","P81032","P","20180813","","1"
"G9768017","M83650","P","20180703","","1"
"G9768024","H81087","P","20180801","20190131","1"
"G9768024","H81087","P","20190401","","1"
"G9768031","H82034","P","20181201","20210731","1"
"G9768048","L84036","P","20180701","","1"
"G9768055","A87004","P","20180806","","1"
"G9768062","A83016","P","20180702","","1"
"G9768079","P85605","P","20181001","20190520","1"
"G9768086","J82010","P","20180822","20210731","1"
"G9768086","J83021","P","20221201","20221231","1"
"G9768093","G82118","P","20181001","20181015","1"
"G9768103","N85625","P","20180701","","1"
"G9768110","G84003","P","20250128","","1"
"G9768110","G85038","P","20220219","20250127","1"
"G9768110","G85089","P","20210601","20220218","1"
"G9768110","H83053","P","20180701","20200630","1"
"G9768127","E83036","P","20181201","20200731","1"
"G9768127","M81021","P","20230201","","1"
"G9768127","M85031","P","20200801","20230131","1"
"G9768134","F83666","P","20180802","20231104","1"
"G9768141","E85090","P","20181001","","1"
"G9768158","C83038","P","20180917","","1"
"G9768165","M85069","P","20200501","20220131","1"
"G9768165","M85733","P","20180801","20200430","1"
"G9768165","P88041","P","20220201","","1"
"G9768172","D81008","P","20220301","","1"
"G9768172","M84001","P","20180801","20190531","1"
"G9768189","E82031","P","20181001","","1"
"G9768196","D82084","P","20260123","","1"
"G9768196","E81035","P","20211204","20231130","1"
"G9768196","E82005","P","20180901","20211203","1"
"G9768196","Y01690","P","20250219","20251231","1"
"G9768206","B83038","P","20181001","","1"
"G9768213","B85606","P","20180701","","1"
"G9768220","M85033","P","20180801","20190630","1"
"G9768220","Y02626","P","20190701","","1"
"G9768237","F84069","P","20181001","20220531","1"
"G9768244","E85680","P","20180901","20200820","1"
"G9768244","N81049","P","20201201","","1"
"G9768251","G85724","P","20180904","","1"
"G9768268","E85750","P","20180901","","1"
"G9768275","E82100","P","20181001","","1"
"G9768282","L81062","P","20191201","","1"
"G9768282","L81112","P","20180903","20190930","1"
"G9768299","K84009","P","20190501","","1"
"G9768299","Y00159","P","20180801","20190430","1"
"G9768309","N82093","P","20180701","","1"
"G9768316","H81119","P","20180801","","1"
"G9768323","L81034","P","20180801","20220729","1"
"G9768323","N84025","P","20220908","","1"
"G9768330","M85062","P","20180801","20200331","1"
"G9768347","M81072","P","20181001","20210331","1"
"G9768354","M87011","P","20180813","","1"
"G9768361","N85007","P","20180905","","1"
"G9768378","J82076","P","20181001","20200430","1"
"G9768378","J82132","P","20200601","","1"
"G9768385","B87009","P","20220228","","1"
"G9768385","B87030","P","20180801","20220210","1"
"G9768392","D82007","P","20180801","","1"
"G9768402","A81608","P","20180801","","1"
"G9768419","A83021","P","20181101","20190628","1"
"G9768426","J82622","P","20180701","","1"
"G9768433","F81029","P","20180807","","1"
"G9768440","B82014","P","20200914","20220430","1"
"G9768440","B86029","P","20220601","","1"
"G9768440","H83017","P","20180901","20200913","1"
"G9768457","B81037","P","20180904","20200119","1"
"G9768457","B82005","P","20221001","20250211","1"
"G9768457","B82071","P","20200120","20220930","1"
"G9768464","M85041","P","20180801","","1"
"G9768471","F81036","P","20180701","","1"
"G9768488","J82088","P","20230401","20240430","1"
"G9768495","B82005","P","20241001","","1"
"G9768495","G85016","P","20180808","20210331","1"
"G9768505","L81112","P","20180801","20190619","1"
"G9768512","E82006","P","20190101","","1"
"G9768529","C82025","P","20201001","20240131","1"
"G9768529","C82036","P","20180701","20190228","1"
"G9768529","K83051","P","20240201","","1"
"G9768536","A83033","P","20180801","20191031","1"
"G9768536","A85005","P","20191101","","1"
"G9768543","H84042","P","20240604","","1"
"G9768543","H85076","P","20180822","20240603","1"
"G9768550","K83049","P","20181001","20220131","1"
"G9768550","K84055","P","20220201","20251031","1"
"G9768567","B83055","P","20181001","20200131","1"
"G9768567","B83056","P","20230331","","1"
"G9768574","D83016","P","20180901","","1"
"G9768581","H84039","P","20190601","","1"
"G9768598","E82058","P","20180828","","1"
"G9768608","E84075","P","20260201","","1"
"G9768608","Y02974","P","20180801","20230131","1"
"G9768615","C82072","P","20180820","","1"
"G9768639","C81649","P","20180821","","1"
"G9768646","A81022","P","20180801","","1"
"G9768653","E81022","P","20180801","20221209","1"
"G9768653","E82005","P","20240201","","1"
"G9768660","N81075","P","20180701","20190731","1"
"G9768660","P91029","P","20210401","20220731","1"
"G9768660","P92015","P","20231217","","1"
"G9768677","H81069","P","20260401","","1"
"G9768677","J82157","P","20201201","20260331","1"
"G9768677","W98004","P","20180901","20190531","1"
"G9768684","M84006","P","20180820","","1"
"G9768691","F86078","P","20180701","","1"
"G9768701","E82014","P","20240601","","1"
"G9768701","E82044","P","20210601","20240331","1"
"G9768701","E87004","P","20181001","20190531","1"
"G9768718","P88026","P","20180801","20251231","1"
"G9768718","P91003","P","20260101","","1"
"G9768725","F84123","P","20180701","","1"
"G9768732","H83034","P","20180701","20230831","1"
"G9768749","D83036","P","20180718","20190131","1"
"G9768756","N82090","P","20180801","","1"
"G9768763","B81061","P","20181201","","1"
"G9768770","K82007","P","20180806","","1"
"G9768787","J81033","P","20180813","","1"
"G9768794","A85019","P","20180901","","1"
"G9768804","J83011","P","20180912","","1"
"G9768828","K82007","P","20200501","","1"
"G9768828","K84038","P","20180901","20190906","1"
"G9768835","F83045","P","20180801","","1"
"G9768842","N82117","P","20181101","","1"
"G9768859","M91028","P","20180801","","1"
"G9768866","P83015","P","20180813","20190228","1"
"G9768866","P89013","P","20190301","20201231","1"
"G9768873","B83019","P","20180806","20190930","1"
"G9768880","K81092","P","20181201","","1"
"G9768897","J82110","P","20190101","20190930","1"
"G9768897","K81030","P","20241210","","1"
"G9768907","G82051","P","20190617","20240331","1"
"G9768914","E84003","P","20190901","20230228","1"
"G9768914","H82036","P","20230301","","1"
"G9768921","F81043","P","20180801","20220630","1"
"G9768938","E82005","P","20181001","20241130","1"
"G9768945","J84013","P","20180813","","1"
"G9768952","Y00910","P","20180928","","1"
"G9768969","E87715","P","20180802","","1"
"G9768976","E84003","P","20180802","20190708","1"
"G9768976","F81037","P","20200401","","1"
"G9768983","C82072","P","20180801","","1"
"G9768990","E85623","P","20190401","","1"
"G9769001","P82008","P","20180808","","1"
"G9769018","M85063","P","20180802","20190331","1"
"G9769018","M85792","P","20190401","","1"
"G9769025","P81013","P","20181101","","1"
"G9769032","P81025","P","20180701","","1"
"G9769049","C81001","P","20180801","20190831","1"
"G9769049","C88028","P","20210701","","1"
"G9769056","P82012","P","20230901","","1"
"G9769056","P82626","P","20180820","20200930","1"
"G9769063","A89021","P","20181101","","1"
"G9769070","H81110","P","20191001","20220228","1"
"G9769070","H81129","P","20220901","","1"
"G9769087","C85008","P","20180828","","1"
"G9769094","J82006","P","20181101","20230331","1"
"G9769094","J82083","P","20230401","","1"
"G9769104","J83007","P","20180801","20200126","1"
"G9769104","L81118","P","20200127","","1"
"G9769111","K84051","P","20180828","","1"
"G9769128","H81029","P","20240220","","1"
"G9769128","H81618","P","20200801","20240216","1"
"G9769128","H82042","P","20180913","20200109","1"
"G9769135","K83018","P","20200601","","1"
"G9769135","K84059","P","20181101","20200531","1"
"G9769159","A87004","P","20180801","20210820","1"
"G9769159","B86043","P","20211101","","1"
"G9769166","G85004","P","20180901","","1"
"G9769173","N84008","P","20181101","","1"
"G9769180","W95065","P","20190201","","1"
"G9769197","E86012","P","20191001","20230331","1"
"G9769197","E86033","P","20230401","","1"
"G9769197","F83060","P","20180901","20190930","1"
"G9769207","D82080","P","20180917","","1"
"G9769214","E85062","P","20181001","20200131","1"
"G9769214","E85062","P","20201101","20220413","1"
"G9769221","B81030","P","20201001","","1"
"G9769221","B81090","P","20181001","20200911","1"
"G9769238","A83010","P","20180701","20220131","1"
"G9769238","A83010","P","20260401","","1"
"G9769238","A83034","P","20240901","20260325","1"
"G9769245","C87029","P","20180813","20191230","1"
"G9769252","K81001","P","20200901","20220331","1"
"G9769252","K84036","P","20221201","20221231","1"
"G9769269","C84005","P","20180901","","1"
"G9769283","M85156","P","20251008","","1"
"G9769283","M85684","P","20240924","20241016","1"
"G9769283","M88002","P","20180801","20210630","1"
"G9769290","F84724","P","20180904","20210531","1"
"G9769290","Y03023","P","20231001","","1"
"G9769300","C84605","P","20180801","","1"
"G9769324","F81035","P","20181101","20190331","1"
"G9769331","F81042","P","20180910","","1"
"G9769348","G81011","P","20190918","","1"
"G9769348","L81037","P","20180901","20190917","1"
"G9769355","A83003","P","20180701","","1"
"G9769362","A83636","P","20180701","20181130","1"
"G9769362","B86051","P","20211101","","1"
"G9769379","J83011","P","20180803","20190228","1"
"G9769386","M85033","P","20180701","","1"
"G9769393","D83038","P","20180904","","1"
"G9769403","J81073","P","20180821","","1"
"G9769410","W93007","P","20240201","","1"
"G9769410","W95086","P","20190501","20240131","1"
"G9769427","W97286","P","20190716","","1"
"G9769434","W94008","P","20181001","20190511","1"
"G9769441","C84131","P","20180906","","1"
"G9769458","M85167","P","20180801","","1"
"G9769472","B83039","P","20200617","20220920","1"
"G9769472","B83040","P","20181001","20200616","1"
"G9769489","K84043","P","20180807","20241231","1"
"G9769496","B82026","P","20200101","20230630","1"
"G9769496","B82053","P","20180801","20191231","1"
"G9769496","L85008","P","20230901","","1"
"G9769506","N83030","P","20231106","","1"
"G9769506","N84016","P","20180901","20231017","1"
"G9769513","C84001","P","20200501","","1"
"G9769513","C86013","P","20180801","20200430","1"
"G9769520","C83008","P","20260801","","1"
"G9769520","D81046","P","20180801","20211130","1"
"G9769537","N81045","P","20240901","","1"
"G9769537","N81056","P","20180801","20240831","1"
"G9769544","F84122","P","20180903","","1"
"G9769551","C84705","P","20181001","20210331","1"
"G9769568","N85007","P","20180813","","1"
"G9769575","E82061","P","20180801","","1"
"G9769582","G82060","P","20180903","20210930","1"
"G9769582","G82119","P","20230828","","1"
"G9769599","W91038","P","20190215","20191231","1"
"G9769609","J82007","P","20200401","","1"
"G9769609","J82166","P","20181001","20200331","1"
"G9769616","J83026","P","20180903","","1"
"G9769623","M83026","P","20181101","","1"
"G9769630","H81119","P","20191005","","1"
"G9769630","H83018","P","20180801","20191004","1"
"G9769647","H85066","P","20180801","20191204","1"
"G9769654","D82047","P","20260501","","1"
"G9769654","D82088","P","20180801","20210930","1"
"G9769654","Y02751","P","20230901","20260430","1"
"G9769661","B83002","P","20181101","","1"
"G9769678","P84644","P","20180701","","1"
"G9769685","K84009","P","20180904","20191108","1"
"G9769692","M91010","P","20180801","","1"
"G9769702","M85046","P","20180901","","1"
"G9769719","E82077","P","20181101","","1"
"G9769726","H85105","P","20180820","","1"
"G9769733","L81008","P","20180801","20190831","1"
"G9769733","L81008","P","20260813","","1"
"G9769733","L81021","P","20190901","20200716","1"
"G9769733","L81079","P","20260513","20260514","1"
"G9769733","L81127","P","20260601","20260812","1"
"G9769733","L81131","P","20200717","20231031","1"
"G9769740","N81085","P","20180801","","1"
"G9769757","W91017","P","20180907","20250831","1"
"G9769757","W91060","P","20251001","","1"
"G9769764","B82074","P","20180801","20230831","1"
"G9769771","W91024","P","20240101","","1"
"G9769771","W94021","P","20200701","20200914","1"
"G9769771","W94023","P","20210801","20231231","1"
"G9769795","P84067","P","20180813","","1"
"G9769805","L83036","P","20180903","20220331","1"
"G9769805","L83050","P","20240116","","1"
"G9769812","E85725","P","20190601","","1"
"G9769812","E86005","P","20181001","20190531","1"
"G9769829","F84719","P","20180901","","1"
"G9769836","Y02933","P","20180820","","1"
"G9769843","B83039","P","20200617","","1"
"G9769843","B83040","P","20180813","20200616","1"
"G9769850","C84024","P","20240516","","1"
"G9769850","C88035","P","20180901","20240515","1"
"G9769867","B81101","P","20191101","20200930","1"
"G9769867","Y00445","P","20180820","20191031","1"
"G9769874","L81040","P","20181001","","1"
"G9769881","G82741","P","20181101","20190731","1"
"G9769898","N82024","P","20181101","20240430","1"
"G9769898","N85007","P","20240501","","1"
"G9769908","J83058","P","20180801","","1"
"G9769915","B85026","P","20180820","20190131","1"
"G9769915","Y01051","P","20190201","","1"
"G9769922","W95019","P","20210701","","1"
"G9769922","W95024","P","20210301","20210331","1"
"G9769939","B81064","P","20200701","20210531","1"
"G9769939","B81065","P","20180806","20200630","1"
"G9769939","C87016","P","20240519","","1"
"G9769946","C82067","P","20180801","","1"
"G9769953","W97015","P","20190201","20190228","1"
"G9769960","W97015","P","20230101","","1"
"G9769977","H82034","P","20181101","","1"
"G9769984","C82005","P","20180801","","1"
"G9769991","G84025","P","20250716","20260331","1"
"G9769991","G85698","P","20180801","20250630","1"
"G9770009","C82005","P","20180801","","1"
"G9770016","C82005","P","20180801","","1"
"G9770023","G83018","P","20181001","20210710","1"
"G9770030","E84709","P","20180802","","1"
"G9770047","F83664","P","20180801","20190531","1"
"G9770047","N82081","P","20200501","","1"
"G9770054","J81012","P","20210720","20211231","1"
"G9770054","N81001","P","20230123","20240331","1"
"G9770054","N81006","P","20240501","","1"
"G9770054","N81043","P","20180801","20210719","1"
"G9770061","F82642","P","20230601","","1"
"G9770061","F86025","P","20180817","20230531","1"
"G9770078","E85750","P","20180801","20260430","1"
"G9770078","H84040","P","20260501","","1"
"G9770085","G82039","P","20180801","20260430","1"
"G9770085","G82119","P","20260501","","1"
"G9770092","L83066","P","20221202","","1"
"G9770092","L83067","P","20180917","20221201","1"
"G9770102","Y00057","P","20180901","","1"
"G9770119","C81615","P","20180801","20211130","1"
"G9770126","L82023","P","20180801","20230614","1"
"G9770126","Y04957","P","20230801","","1"
"G9770133","D82006","P","20190624","20250430","1"
"G9770133","D82037","P","20180823","20190623","1"
"G9770133","D82037","P","20250522","","1"
"G9770140","P88026","P","20181201","","1"
"G9770157","E87637","P","20180801","","1"
"G9770164","E87637","P","20180801","20200531","1"
"G9770164","G82041","P","20200601","20210820","1"
"G9770171","E87637","P","20180801","","1"
"G9770188","F81740","P","20200401","","1"
"G9770188","K82008","P","20190201","20200331","1"
"G9770188","K82078","P","20180801","20190131","1"
"G9770195","L84063","P","20181001","20250831","1"
"G9770205","N83020","P","20180801","20210831","1"
"G9770212","D81051","P","20181201","","1"
"G9770229","E87665","P","20201001","20210630","1"
"G9770229","F81136","P","20180801","20200331","1"
"G9770236","F85703","P","20190101","20201031","1"
"G9770243","H84023","P","20190601","","1"
"G9770243","H85001","P","20180901","20190531","1"
"G9770250","L84021","P","20180806","","1"
"G9770274","H81080","P","20180802","20210930","1"
